2,202111,1200,3,66000
4,201802,1500,3,115000
3,201711,1200,3,49000
1,202011,1600,3,83000
1,201711,1600,3,103000
2,201906,740,1,44600
3,202004,1900,3,121000
3,201810,1100,1,89000
3,201711,1400,3,99000
4,201903,1300,1,87000
3,201809,1600,3,99000
2,201803,1300,3,54000
1,201707,1700,3,99000
1,202007,1300,3,95000
4,201904,930,1,76000
1,202105,1200,3,77000
2,202012,1300,3,79000
3,202004,2000,3,94000
3,202111,1500,3,130000
3,201611,1300,3,82000
1,201504,728,1,36300
4,201710,1600,3,96000
4,202002,1900,3,131000
4,202104,1800,3,130000
1,201903,1800,3,113000
3,201909,2200,3,130000
2,201905,1100,3,64000
4,201708,1300,3,96000
1,201809,2000,3,105000
3,201707,1200,3,54000
4,201807,1600,3,69000
3,201508,1100,3,58200
3,202006,1600,3,110000
4,201505,2400,3,106400
3,201912,1700,3,105000
4,201610,700,1,49000
3,201611,800,1,32000
1,202103,950,3,59000
2,201611,1300,3,69000
2,201407,1056,1,46500
3,201810,1200,3,65000
3,202007,2500,3,120000
1,202001,780,1,46300
2,201709,1600,3,73000
2,201802,1100,3,39900
4,202103,1500,3,160000
2,201502,1216,3,52800
2,201410,1680,3,75300
1,201702,1200,1,76000
4,201908,1200,1,77000
4,201901,1300,3,157000
1,201708,1000,3,89000
2,201609,1000,3,47000
1,201802,980,3,45200
2,201903,1200,3,71000
2,201702,1200,3,57000
3,201905,2100,3,115000
4,201809,1800,3,118000
3,202107,2600,3,170000
4,201403,1690,3,88500
3,201507,2016,3,72900
4,201502,1216,3,33000
3,201603,1700,3,91000
1,201702,1800,3,128000
2,201601,1500,3,83000
2,201707,1000,1,47000
2,201412,1568,3,71300
1,202003,1700,3,93000
2,201907,960,1,75000
3,201511,1456,3,62700
2,201812,1700,3,106000
2,201704,1300,3,56000
3,202105,1600,3,100000
2,201610,1700,3,91000
4,202103,1600,3,120000
3,201508,1792,3,69000
1,202011,2100,3,148000
2,201905,1100,3,54000
4,202005,1800,3,113000
3,201609,1800,3,103000
3,201909,1800,3,69000
1,201412,1568,3,75100
1,201705,1200,3,63000
4,201408,784,1,27600
2,201704,1300,3,56000
3,201412,1408,3,64300
2,201703,2000,3,103000
2,201602,1600,3,77000
2,202105,1200,3,90000
2,201711,1800,3,66000
2,201712,1700,3,83000
3,201505,2176,3,71200
4,201602,1800,3,124000
3,201906,1600,3,88000
4,202112,1200,3,120000
3,202006,1200,3,95000
3,202103,1400,3,110000
3,201603,800,1,29000
3,201406,1216,3,39500
3,201907,960,1,60000
1,201409,1456,3,83900
4,201612,1600,3,101000
1,201706,900,1,101600
3,201711,1600,3,45000
2,202104,1800,3,110000
3,201807,1100,3,55000
3,201511,784,1,30200
3,201904,1300,3,105000
1,201407,1568,3,91200
3,201904,1200,3,57000
1,201903,1800,3,100000
3,202005,840,1,46900
2,201412,1344,3,77000
1,201901,1300,1,97000
2,202003,1200,3,58000
2,201603,1200,3,51000
3,201512,1280,3,52600
4,201912,1400,3,95000
3,201712,1300,3,45000
2,201602,1100,3,43000
2,201701,1100,1,49000
4,201802,1100,1,80000
3,201512,1216,3,49000
2,201512,1344,3,82800
2,201712,1500,3,85000
2,202007,1700,3,104000
4,201711,1700,3,121000
3,202110,1600,3,95000
3,201607,1600,3,62000
4,202104,1300,3,130000
3,201406,1680,3,84700
2,201501,1216,3,35000
4,201911,1700,3,110000
4,201910,930,1,226000
4,201604,600,1,29500
2,202003,1700,3,70000
4,201508,1536,3,149000
4,201912,1700,3,78000
3,202106,1500,3,110000
3,201510,2176,3,107400
1,201404,960,1,40800
3,201901,1900,3,100000
2,201802,1800,3,101000
4,201603,800,1,40000
3,201507,2280,3,85500
3,201801,2200,3,99000
2,202004,1100,1,71000
3,201507,1456,3,42100
4,201710,1400,1,145000
3,201909,1800,3,111000
2,201905,2400,3,124000
3,201501,1456,3,52900
1,201909,1700,3,112000
4,201710,1800,3,68000
2,201503,1792,3,79900
4,201707,1700,1,144000
4,201707,1600,3,269100
3,201504,1920,3,69000
3,202003,1600,3,80000
4,201902,1600,3,105000
1,201510,1232,3,61800
3,201801,1200,3,53000
2,201903,1100,3,79000
2,201911,1600,3,104000
1,202001,1300,3,98000
3,201502,2600,3,136400
1,201709,2000,3,84000
3,201912,900,1,51000
4,202106,1100,3,100000
4,201602,1900,3,153000
2,201804,1500,3,94000
3,202001,1200,3,61000
2,201609,900,3,39000
1,201610,1100,1,79000
4,202101,1200,1,120000
2,202009,1100,3,58000
2,202108,2100,3,130000
3,201502,1536,3,42100
2,201712,1600,3,49000
1,201409,924,1,43000
3,201505,1568,1,88300
2,202005,1200,3,62000
3,202108,2100,3,160000
3,201604,2300,3,110000
2,201412,1056,3,46500
4,201810,1600,3,80000
3,201903,2200,3,136000
2,201706,2100,3,97000
2,201910,1500,3,97000
3,201911,900,1,43000
1,201804,1200,3,78000
3,201910,2500,3,131000
4,201705,1700,3,269100
3,201606,1900,3,66000
3,202107,1600,3,98000
1,201411,980,1,60000
3,201511,2016,3,104500
3,201602,2100,3,70000
1,201506,1300,1,52400
4,201609,1600,3,94000
4,201907,1200,3,60000
2,201905,980,1,52000
4,201606,1500,3,113000
4,201910,2000,3,60000
2,201412,1216,3,51500
3,201607,1600,3,72000
1,201703,1600,3,91000
2,201402,2128,3,67000
4,202103,1400,3,120000
3,202108,2300,3,170000
4,201610,900,1,55000
4,201709,1200,3,109000
3,201801,1200,3,47000
1,202112,1700,3,170000
2,201911,1600,3,87000
2,201407,1216,3,38000
1,201708,1500,3,59000
1,201910,1300,1,256000
2,201601,1000,1,36000
2,201503,700,1,26700
2,201412,1456,3,57000
2,201410,1456,3,69000
3,202105,1200,3,70000
2,202008,1100,1,71000
3,201812,840,3,37100
2,201507,960,1,40000
3,201602,1300,3,45000
2,201607,1500,3,88000
3,201408,2500,3,131700
2,201402,1456,3,78200
2,201907,1800,3,133000
1,201602,1100,3,118000
2,202004,1500,3,102000
4,202003,990,3,120000
3,201705,1100,3,35000
3,201605,1300,3,49000
3,202001,1900,3,122000
2,201512,1344,3,82800
3,201911,1600,3,80000
3,202111,1900,3,110000
4,202007,1100,3,64000
2,201807,1300,3,67000
3,201510,1216,3,29400
4,201912,1400,1,93000
2,202005,1700,3,101000
4,201510,1404,3,79800
3,201402,896,1,35900
1,202006,1500,3,70000
2,201703,1300,3,64000
2,201903,1300,3,59000
3,202005,1200,3,39500
2,201911,1200,3,32100
2,201809,870,1,29400
4,201907,2100,3,125000
3,201603,900,3,36000
2,201507,2432,3,151300
4,201708,1700,3,87000
3,201809,1600,3,99000
3,201402,1736,3,87900
3,202006,1600,3,77000
1,201810,900,1,47700
3,201707,1700,3,74000
3,202012,1200,3,68000
2,202001,1100,3,58000
1,201507,1232,3,69000
4,202109,1500,3,190000
4,201809,1600,3,128000
3,201408,1344,3,73900
3,201405,1736,3,83500
4,201909,1900,3,105000
1,201509,1456,3,64900
4,201401,1568,3,84700
4,202103,2200,3,140000
3,201905,1700,3,103000
3,202108,2000,3,96000
1,201811,920,3,38900
3,201812,1100,3,36900
4,201510,1296,1,100800
3,201901,1000,1,45000
1,202012,1200,3,83000
4,201605,2300,3,115000
2,201802,1700,3,97000
2,201802,1600,3,93000
4,201901,1200,3,92000
4,202111,2400,3,260000
4,202001,1300,3,64000
3,201404,2048,3,131700
3,202106,1600,3,120000
2,201912,840,1,49400
4,201805,1700,3,79000
4,201803,2200,3,115000
3,201711,1700,3,60000
3,201903,1600,3,73000
2,201906,1100,3,55000
2,202010,1500,3,92000
2,201912,1400,3,110000
4,201808,1800,3,106000
1,202111,960,1,95000
2,201509,1344,3,79800
1,201603,1800,3,152000
4,201507,1056,3,69800
2,201605,1200,3,46200
3,201605,1200,3,58000
3,201610,1900,3,96000
4,202103,1600,1,120000
1,201702,1200,3,58000
3,201907,1400,3,66000
3,202107,2000,3,150000
3,202102,2200,3,110000
3,201909,1100,3,60000
2,201902,1300,3,91000
4,201811,1400,3,151000
4,201709,1600,3,122000
3,201811,2100,3,119000
4,202101,2000,3,180000
2,201802,2000,3,79000
4,201711,1300,1,93000
4,201902,440,1,28400
3,201609,1700,3,65000
1,201704,1000,1,47000
2,201901,1600,1,103000
4,202007,900,3,54000
2,201706,1100,3,52000
4,202008,1300,3,110000
1,201508,1000,1,64900
2,201512,1232,3,57000
3,201512,1456,3,85900
4,202106,1100,3,70000
3,201412,1568,3,67600
2,201503,2176,3,111000
1,201903,1800,3,125000
4,201502,1568,3,90100
3,201710,700,1,33000
2,202010,1600,3,102000
4,201606,1100,1,80000
4,201612,1300,3,80000
3,201512,1848,3,97000
4,202103,1300,3,140000
3,201709,1900,3,112000
1,201409,1056,3,49900
4,202102,1600,3,150000
2,201610,2100,3,101000
3,201712,700,1,40000
3,202105,2100,3,140000
2,201608,1000,3,48000
1,201908,1700,3,120000
1,202005,780,1,35600
4,201612,1300,3,47100
2,201406,2128,3,143000
2,201602,1900,3,107000
2,201411,700,1,30000
2,201503,1820,3,98600
3,201403,1904,3,98400
4,201903,1200,1,153000
4,201407,1680,3,86100
3,201611,1600,3,105000
1,201809,1400,3,76000
4,201807,1200,3,84000
3,202106,2200,3,140000
4,201810,1800,3,107000
3,201810,1700,3,63000
3,202104,1200,3,55000
4,201905,1300,3,63000
2,201608,1600,3,58000
1,201907,780,1,56000
4,202008,1300,3,64000
4,201903,1300,3,59000
2,201406,1248,3,55500
4,201705,1500,3,87000
2,202112,1700,3,110000
3,202010,1700,3,58000
4,202009,1500,3,99000
3,201606,2200,3,123000
2,201710,700,1,46000
3,201407,1568,3,61500
3,202107,1800,3,66000
1,202110,980,1,90000
1,202109,1600,3,120000
4,201407,1296,3,72800
2,201704,1600,3,91000
3,201709,2200,3,92000
1,202107,1300,3,130000
4,201508,1056,1,97400
3,201509,2128,3,85900
3,201507,2432,3,96000
4,201703,1500,3,133000
3,201907,2300,3,140000
4,202010,990,3,95000
2,202103,1100,3,64000
2,201609,2500,3,115000
4,201702,2500,1,115000
3,201506,1568,3,88100
1,201501,1056,3,43400
2,201403,1100,3,60000
3,201506,2160,3,106200
3,201802,960,1,49000
2,201408,1456,3,79000
3,201911,900,1,44300
4,201407,1296,3,43200
2,202001,960,1,43000
3,201912,2200,3,89000
3,201506,1792,3,95000
1,201404,1568,3,79700
3,201907,920,3,29600
3,201502,2600,3,101900
3,201609,600,1,36000
4,201503,1344,3,78900
3,202106,1200,3,88000
3,202102,1500,3,110000
2,201606,1300,3,70000
4,201801,2400,3,156000
3,201806,1200,3,57000
3,201503,1512,3,75000
3,201804,920,3,47000
2,201501,1440,3,82300
3,201608,1800,3,112000
4,202112,1400,3,130000
2,201411,1280,3,93900
3,202003,1900,3,114000
1,201610,2000,3,110000
3,201701,1200,3,51000
4,201605,1100,1,74000
3,201705,2500,3,75000
2,201403,1216,3,48600
1,201612,1000,3,32300
3,201905,1700,3,102000
2,201406,1568,3,86400
4,201405,924,3,42200
3,202104,2000,3,120000
3,201608,1600,3,93000
3,201603,1600,3,46500
2,201711,1200,3,91000
2,201406,1300,3,49500
2,202106,1400,3,120000
3,201710,1200,3,52000
4,201912,1300,3,77000
4,202102,1700,3,120000
4,201905,1500,1,98000
3,201406,2128,3,105000
1,201511,1232,3,90500
4,201905,1400,1,161000
3,201802,980,3,34600
2,201703,1200,3,54000
4,201904,1400,3,105000
2,201706,1800,3,108000
3,201807,1600,3,99000
3,202007,1200,3,64000
1,202003,1300,3,76000
1,201807,2000,3,90000
2,201711,1700,3,72000
3,202111,1600,3,85000
1,201408,1792,3,81000
4,201811,1600,3,143000
3,201906,1900,3,82000
3,201811,2100,3,119000
4,201711,1500,3,101000
2,201801,2400,3,113000
4,201502,1512,3,105000
2,201803,2300,3,125000
1,201609,900,1,40000
3,201503,1216,3,36900
1,201706,1200,3,65000
2,201605,1300,3,46200
4,201611,1600,3,92000
2,201409,1344,3,74600
2,202111,1200,3,65000
3,202012,1900,3,170000
4,201605,1300,3,51000
3,201410,2500,3,80000
4,201412,1392,3,74000
2,201512,2432,3,125200
3,201902,1000,1,51000
3,201810,840,1,44900
3,201412,1216,3,51500
3,201708,1300,3,49000
2,201709,1400,3,78000
2,201408,1736,3,91700
4,201409,2500,3,119100
1,201403,1152,1,55200
1,201909,1300,1,92000
2,201701,700,1,28600
4,202108,1600,3,170000
4,202102,570,1,38600
3,201503,1152,3,51100
3,201509,1100,3,71100
1,201809,1200,1,67000
3,202001,2200,3,129000
3,201904,960,1,40400
1,201403,1152,1,63600
3,201809,1700,3,81000
3,202101,1600,3,110000
4,202004,1200,3,140000
3,201708,1300,3,53000
1,201706,1400,1,91000
3,201707,2200,3,108000
4,201605,1400,1,165000
4,201512,1188,3,78400
1,201409,1296,3,76200
3,201812,1600,3,80000
3,202005,1700,3,73000
2,202002,1600,3,109000
2,201709,1300,3,75000
2,201506,2048,3,102800
3,202111,2200,3,170000
4,201510,1512,3,107000
2,201704,1600,3,108000
4,201708,1400,1,91000
4,201505,1216,3,48600
4,201903,2000,3,118000
4,202108,1200,1,120000
2,202105,960,1,52000
4,201902,2200,3,152000
1,201405,924,1,53900
4,202105,1800,3,130000
4,201508,1056,1,60400
2,201403,1300,3,67100
4,202110,1300,1,120000
1,201508,924,1,65300
3,201506,1456,3,52700
3,201903,2000,3,140000
4,201405,1144,1,84700
3,202005,1900,3,118000
4,201702,1100,3,94600
2,201701,1100,3,49000
2,201911,1200,3,44400
3,202006,2100,3,126000
2,201805,1100,3,56000
3,201910,2200,3,137000
4,201407,1568,3,69000
3,201912,610,1,43600
3,201407,1512,3,80300
4,202008,1500,3,103000
4,201709,1400,3,138000
4,202104,960,3,96000
2,201708,1500,3,94000
2,201501,1280,3,51000
2,201507,1056,3,35200
1,201806,1600,3,82000
3,201502,1800,3,136400
2,201506,1680,3,91500
1,202006,870,1,65000
1,201908,1200,3,55000
2,201601,1600,3,86000
3,201503,500,1,68800
3,201903,1700,3,80000
3,201702,1200,3,47000
4,201607,1500,3,130000
4,201502,600,1,35000
3,201603,1700,3,85000
3,202011,900,1,55000
3,202003,2300,3,131000
1,201908,1700,1,256000
3,202012,1900,3,139000
3,201408,1216,1,36900
1,201605,2000,3,128000
4,201910,1200,3,91000
3,201406,1680,3,89200
2,202008,1400,3,83000
3,201903,1100,3,65000
4,201608,1600,3,230600
2,201704,1100,3,78000
4,202005,1700,3,110000
3,201901,1700,3,79000
3,201411,1216,3,35000
2,202004,1200,3,75000
4,201806,2400,3,120000
4,201802,1700,3,97000
2,201411,2400,3,143000
4,201505,1568,3,79200
3,202107,2000,3,210000
3,202010,1900,3,87000
2,202011,1200,3,55000
2,201811,1200,1,86000
4,202008,2400,1,163000
1,201903,1300,3,63000
2,201601,1100,3,49000
1,201810,1200,1,53000
3,201501,1680,3,42100
1,201703,600,1,52000
3,201703,1500,3,60000
4,201801,1100,1,105000
3,201510,1568,3,85700
1,202112,1600,3,75000
3,201703,2500,3,75000
3,201410,1456,3,71500
3,201705,1100,3,81000
3,201409,1680,3,110000
3,201607,2300,3,105000
3,201402,2240,3,105400
1,202006,1200,3,100000
2,201404,1216,3,55300
2,202002,1300,3,64000
1,202107,1800,3,110000
1,201812,1000,3,75000
3,202111,1200,3,90000
4,201801,2100,3,139000
1,201411,1736,1,228600
3,201608,2000,3,85000
2,201504,960,3,39000
1,202004,1800,3,116000
4,201703,1100,3,71000
3,201610,1900,3,97000
3,202112,1300,3,86000
3,201901,2500,3,131000
4,201804,840,3,43300
3,201908,2300,3,109000
4,202010,1100,1,118000
2,202009,2400,3,131000
2,201406,2048,3,86900
4,201605,1300,3,86000
3,201908,1400,1,92000
2,201511,1680,3,70000
3,201904,1500,3,90000
2,201706,1200,3,58000
3,202006,2000,3,135000
4,201412,1680,3,76200
4,201707,800,1,33000
3,202108,2100,3,160000
1,201910,1300,3,95000
1,201702,2000,1,143000
3,201701,1600,3,83000
3,201705,2100,3,106000
3,201707,2000,3,75000
2,202111,900,1,67000
3,201612,2500,3,90000
3,201912,1600,3,101000
4,201510,900,1,48800
3,202008,1800,3,95000
3,202110,1700,3,170000
3,201609,1600,3,55000
3,201611,1400,3,55000
2,202012,1100,3,83000
4,201604,1200,1,65000
4,202001,1200,3,60000
2,201911,1200,3,57000
2,201904,1100,3,49300
3,201901,980,3,53000
1,201909,960,1,55000
2,201704,1900,3,100000
2,201811,1200,3,61000
1,201901,1000,3,43500
2,201601,1200,3,57000
4,202011,1200,1,135000
4,201506,1620,3,126000
3,202106,1600,3,100000
2,201801,1700,3,85000
2,201606,1100,3,44000
3,202002,1700,3,108000
2,201907,1700,3,85000
2,202106,1400,3,110000
1,201712,1800,3,85000
2,201406,1680,3,143000
3,201607,2200,3,75000
2,202002,2200,3,100000
1,202108,1500,3,100000
4,202006,1800,3,117000
4,201510,728,1,31800
4,201612,1000,1,47000
4,201607,1900,3,47100
2,202111,1100,3,110000
3,202003,2200,3,88000
3,201812,1800,3,131000
3,201912,1600,3,52000
2,201402,1056,3,45100
3,201806,2100,3,116000
3,202104,1800,3,130000
4,201704,1500,3,191000
3,201901,610,1,41300
2,201712,1200,3,49000
2,201404,1512,3,77400
2,202109,1700,3,180000
2,201604,1500,3,61000
3,202009,1200,3,93000
4,201505,1456,3,83600
2,201805,1500,3,93000
2,202006,1200,3,58000
2,201809,1700,3,77000
4,201812,1500,3,99000
3,201508,1280,3,39900
3,202002,1700,3,115000
4,201610,1600,3,90000
3,201611,2500,3,140300
1,201805,1200,3,70000
1,201410,924,1,41900
4,201409,2500,3,108700
3,201810,1700,3,107000
1,201602,1100,3,43000
3,202111,1900,3,150000
4,201501,1296,3,85000
2,201704,900,1,44000
3,202005,1700,3,106000
3,201711,700,1,43000
3,201810,1300,3,73000
2,201407,1232,3,39500
3,201806,1700,3,86000
3,201806,2100,3,99000
3,201410,1920,3,75000
2,201608,1500,3,89000
4,201903,1300,3,63000
3,201705,1200,3,39000
3,201406,896,1,45000
2,202104,1300,3,78000
3,201602,1700,3,100000
3,201608,1000,1,48000
2,201609,2500,3,118000
3,202111,2300,3,99000
3,201710,900,3,44000
3,201505,2048,3,108000
4,201504,2128,3,62900
3,201602,1200,3,46500
3,201601,1100,3,47000
1,201405,832,1,42100
2,201703,1700,3,97000
2,201506,1056,3,45500
2,201505,2280,3,110000
2,201906,1700,3,93000
2,201407,1168,3,47200
1,201905,1100,3,86000
4,201605,900,1,78000
4,201811,1400,1,180000
3,202104,1200,3,75000
3,202112,1600,3,140000
3,201904,610,1,74000
2,201810,1700,3,107000
1,201909,1100,3,58000
2,201401,1456,3,83400
2,201610,1700,3,78000
3,202012,1200,3,79000
4,202111,1600,3,140000
2,202011,1300,3,43000
3,202101,2000,3,210000
2,201607,2000,3,105000
2,201510,1216,3,45900
2,201603,1600,3,60000
3,202106,1200,3,70000
3,202005,700,1,31400
2,202003,1800,3,184000
3,201902,2500,3,126000
1,201803,2000,3,144000
3,201405,1500,3,55900
4,201806,1600,3,170000
1,202104,900,1,120000
1,202105,1300,3,85000
2,201606,1300,3,68000
2,201611,1300,3,60000
3,201605,1500,3,61000
3,201711,1100,3,71500
1,202102,1100,1,73000
3,201710,1200,3,44000
3,201404,840,1,29900
2,202010,1600,3,142000
2,201608,1200,3,56000
2,201509,1100,3,72600
4,202103,1300,3,100000
2,201904,1200,3,64000
2,202010,920,1,33200
3,202107,670,1,41700
3,202006,1200,3,59000
4,201604,1500,3,55000
3,201701,1900,3,65000
3,202011,1200,3,67000
4,201406,1344,3,80700
2,202107,1300,3,100000
1,202005,2100,3,126000
2,202103,1600,3,120000
1,202007,1100,3,35600
1,202112,980,1,78000
3,201802,1600,3,93000
3,201809,2000,3,156000
2,201406,1100,3,75700
1,201802,1700,3,89000
3,201812,1200,3,61000
2,202011,980,3,58000
1,201801,1100,3,59000
3,202103,2400,3,210000
4,201608,1200,3,55000
2,201502,1120,3,42500
1,202103,1700,3,100000
1,201704,1800,3,80000
4,201909,1600,3,60000
3,202002,2100,3,128000
2,201806,1200,3,94000
2,202105,1600,3,120000
3,201704,900,3,38000
3,201809,680,1,56000
4,201702,1600,3,93000
4,201401,1152,3,43200
1,201804,1600,3,89000
2,201605,1600,3,74000
3,202108,1600,3,120000
2,201502,1620,3,80000
2,202001,1600,3,105000
1,201803,1700,3,89000
1,201402,1568,3,62900
4,201606,1800,3,131000
3,202004,1200,3,63000
3,201404,1000,1,49000
2,201707,1000,1,44000
4,202003,1500,1,101000
2,202007,1500,3,90000
4,201603,900,3,55000
4,202107,950,1,95000
2,201606,1300,3,53000
2,201903,1100,1,48800
3,201709,1200,3,55000
3,202102,1500,3,120000
2,202007,1200,3,64000
2,201410,1300,3,60700
4,201411,1624,3,101200
2,201404,1216,3,51300
1,201902,2000,3,100000
2,201603,1200,3,77000
4,202111,1600,3,180000
4,201606,1100,3,80000
3,202003,1200,3,58000
4,202004,700,1,117000
2,201809,1200,3,59000
1,202109,2100,3,140000
2,202110,1600,3,140000
3,202012,2500,3,170000
1,201904,1900,3,75000
3,201510,1216,3,42900
1,201808,1500,3,98000
4,202103,1700,3,110000
3,201505,1280,3,59500
3,201802,980,3,45900
4,202007,990,1,86000
4,201506,1972,3,99600
3,201605,1200,3,50000
3,201711,900,1,42000
1,201709,1800,3,175000
3,201911,1200,1,60000
1,201706,2000,3,97000
2,201602,1200,3,49000
2,201904,1800,3,108000
2,202012,2100,3,139000
3,202112,1700,3,110000
1,201906,1300,3,96000
1,201904,1600,3,106000
2,201806,1500,3,87000
3,201402,1216,3,36000
3,202107,2000,3,160000
3,201902,1700,3,107000
3,201807,1500,3,75000
4,201811,1600,3,102000
3,201610,1200,1,59000
2,201808,1700,3,84000
3,202005,1500,3,105000
3,201911,960,3,47000
1,201404,1232,3,93900
2,201901,1300,3,97000
2,201401,1300,3,57300
3,201803,1200,1,56000
3,201807,1300,3,89000
3,201408,2128,3,100300
3,201402,2128,3,59000
4,201904,780,1,42200
2,201508,840,1,35000
2,202103,840,1,55000
4,202109,2400,3,170000
2,201901,1900,3,85000
2,201506,1620,3,69900
2,201512,1056,3,46300
4,201811,1200,3,86000
4,201801,2400,3,238000
3,201609,1500,3,88000
3,201511,1456,3,57900
3,201501,1800,3,99900
1,201907,730,1,42500
2,201705,2000,3,104000
2,202005,1300,3,69000
3,201602,800,1,30000
1,202104,1800,3,180000
3,201409,2016,3,59900
4,201412,1488,3,77000
2,201606,1100,3,47000
3,201410,1568,3,71300
1,201904,1200,3,66000
4,201803,1800,3,86000
2,202011,1200,3,67000
1,201812,1000,1,66000
3,201601,1900,3,69000
4,201808,1800,3,109000
3,202008,1700,3,112000
1,201508,1352,3,73000
3,201406,2368,3,107700
2,201707,1900,3,84000
3,201903,1800,3,133000
3,201901,1100,3,92000
3,201411,1500,3,66600
1,201912,1300,3,93000
3,202011,920,3,48500
4,201702,2100,3,108000
2,201410,1568,3,75800
3,201802,1600,3,48900
2,202009,1500,3,119000
3,201909,1200,3,45700
2,202107,1800,3,140000
4,202004,1500,3,104000
3,201510,1568,3,74900
3,201910,2000,3,115000
2,201407,1568,3,50500
3,201706,2500,3,141300
2,201712,1600,3,91000
3,201605,1600,3,88000
2,201704,1800,3,60000
4,201901,1600,3,103000
2,202105,1600,3,120000
2,201807,1200,3,62000
3,202011,1600,3,105000
3,201408,2128,3,109500
3,201606,1200,3,48000
4,201709,1600,3,90000
3,201410,1456,3,65000
4,201702,2100,3,98000
4,201406,1568,3,86400
1,201608,1100,3,50000
4,201710,900,3,53600
1,201412,1232,1,68900
4,201806,1100,3,91000
2,201511,2432,3,151300
3,201809,2500,3,156000
3,201810,1500,3,103000
2,202003,1800,3,155000
2,201902,1200,3,61000
4,201407,1920,3,74400
4,201907,1300,3,93000
1,201710,1700,1,223000
1,201403,1568,3,69900
3,201707,1800,3,72000
3,202107,1500,3,140000
3,201604,1900,3,71000
4,202009,990,1,85000
2,201407,1456,3,78400
2,202002,700,1,45300
3,201804,1900,3,114000
4,201710,2100,3,117000
1,201709,1700,3,108000
4,201605,1100,3,76000
2,201504,1568,3,89300
2,202111,1200,3,85000
3,201903,1900,3,110000
4,201908,1300,3,72000
4,201611,1800,1,129000
3,201710,700,1,25700
4,201703,900,1,81000
1,201906,980,1,55000
2,201603,700,1,35000
4,201608,1800,3,100000
4,202012,1200,1,164000
1,201602,1300,3,85000
3,201704,1500,3,89000
3,201807,1500,3,94000
3,201904,840,1,49300
3,201812,1700,3,106000
1,202102,1200,1,170000
4,202106,1200,3,74000
4,201806,1600,3,238000
2,201910,1300,3,55000
2,201501,1216,3,48800
1,201608,1100,1,50000
2,201403,1680,3,88000
2,201409,1458,3,80000
3,201909,1300,3,66000
1,202109,1600,3,160000
4,202102,1300,3,110000
4,201811,1200,1,87000
3,201508,1232,3,92900
2,201509,1568,3,57100
3,201603,1600,3,46500
4,201608,1600,3,163000
2,201703,1200,3,40000
2,202106,1500,3,120000
2,201404,1216,3,50400
3,202006,1200,3,52000
2,201409,1904,3,72300
4,201804,1600,3,126000
3,201501,1344,3,42100
4,201808,1100,1,58000
3,202104,1200,3,71000
4,201712,1300,3,74000
3,201710,1600,3,56000
3,201411,700,1,29200
4,202008,1500,3,99000
4,201706,2500,3,169000
2,202004,1700,3,90000
3,202008,1300,3,52000
1,202005,950,1,51000
3,201703,1600,3,85000
1,201402,1456,3,78200
2,202009,1600,3,107000
1,201602,2000,3,97000
3,202003,960,3,50000
2,201409,1300,3,50000
1,201712,1600,3,91000
2,201511,1232,3,43300
4,202011,1700,3,116000
3,202001,1500,3,101000
4,202008,770,1,47600
3,201509,1216,3,38000
1,202105,2100,3,140000
2,202108,2100,3,130000
2,201603,1400,3,84000
2,201906,1500,3,76000
3,201512,1568,3,89100
1,201610,1500,3,73000
3,201404,1568,3,84800
1,201405,2000,3,74900
2,201806,1600,3,70000
2,202009,1100,1,59000
4,201911,1500,3,90000
4,201507,1344,3,65000
2,201611,1600,3,75000
2,201408,1568,3,115200
2,201901,1300,3,55000
1,202109,1000,1,74000
1,202108,1100,3,86000
4,201908,1800,3,226000
3,201803,1900,3,77000
2,201501,1120,3,45600
2,201403,1568,3,82800
3,201607,2100,3,111000
4,201812,1500,3,97000
3,201710,1100,3,48000
4,201504,1643,3,100000
3,201601,1300,3,46500
1,201404,1344,1,70500
3,201712,2100,3,120000
3,202112,1600,3,140000
4,201905,1600,3,101000
4,202010,1400,1,101000
2,201902,1800,3,117000
4,201903,1600,3,97000
2,201703,1100,3,50000
2,201411,1216,3,44000
2,201808,1300,1,84000
3,201504,1456,3,60000
4,201508,1056,1,92100
3,202104,1200,3,74000
4,202110,1600,1,140000
1,201908,980,1,55000
1,201710,900,1,58000
2,201709,1200,3,74000
2,201512,1216,3,50800
2,201410,1064,3,44900
2,202108,1800,3,150000
1,201707,1800,3,81000
4,202112,1100,3,100000
2,201601,1100,3,40000
3,201808,1600,3,73000
1,201907,1600,3,80000
1,201611,1600,3,92000
1,201903,1200,1,68000
3,201911,2200,3,129000
4,201411,2100,3,90500
4,201809,1400,3,90000
1,202106,1100,3,72000
4,201711,1200,3,51000
4,201609,1800,3,133000
2,201502,960,3,46000
3,201906,1300,3,40000
4,201710,900,3,75000
3,201812,800,1,59000
2,202008,1200,3,75000
4,202104,1700,3,110000
3,202007,2200,3,113000
2,202009,2000,3,96000
3,201512,1792,3,95400
2,202101,1600,3,100000
3,202008,1500,3,104000
2,202101,1000,1,63000
1,201702,1300,3,60000
4,201808,1700,3,88000
2,201910,1600,3,93000
3,201907,1600,3,67000
2,201807,1300,1,89000
3,201808,1100,3,59000
3,202002,1900,3,135000
2,202111,1600,3,140000
3,202103,2400,3,130000
3,202105,1200,3,77000
1,202002,880,3,49100
3,201606,1200,3,37000
3,201611,2100,3,72000
2,201501,1152,3,46600
3,201812,1200,3,71000
